,end,artist,track,time,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
685,2021-05-03 08:59,MF DOOM,Coffin Nails,1.9895333333333334,0tUb9gLtHyTzzycyNzr9Uh,0.769,0.807,10.0,-11.584,0.0,0.0487,0.018,0.898,0.227,0.954,95.064,audio_features,spotify:track:0tUb9gLtHyTzzycyNzr9Uh,https://api.spotify.com/v1/tracks/0tUb9gLtHyTzzycyNzr9Uh,https://api.spotify.com/v1/audio-analysis/0tUb9gLtHyTzzycyNzr9Uh,119373.0,4.0
686,2021-04-10 14:37,MF DOOM,Coffin Nails,1.9895333333333334,0tUb9gLtHyTzzycyNzr9Uh,0.769,0.807,10.0,-11.584,0.0,0.0487,0.018,0.898,0.227,0.954,95.064,audio_features,spotify:track:0tUb9gLtHyTzzycyNzr9Uh,https://api.spotify.com/v1/tracks/0tUb9gLtHyTzzycyNzr9Uh,https://api.spotify.com/v1/audio-analysis/0tUb9gLtHyTzzycyNzr9Uh,119373.0,4.0
687,2021-01-12 05:42,MF DOOM,Coffin Nails,1.9895333333333334,0tUb9gLtHyTzzycyNzr9Uh,0.769,0.807,10.0,-11.584,0.0,0.0487,0.018,0.898,0.227,0.954,95.064,audio_features,spotify:track:0tUb9gLtHyTzzycyNzr9Uh,https://api.spotify.com/v1/tracks/0tUb9gLtHyTzzycyNzr9Uh,https://api.spotify.com/v1/audio-analysis/0tUb9gLtHyTzzycyNzr9Uh,119373.0,4.0
688,2021-01-20 09:01,MF DOOM,Coffin Nails,1.9895333333333334,0tUb9gLtHyTzzycyNzr9Uh,0.769,0.807,10.0,-11.584,0.0,0.0487,0.018,0.898,0.227,0.954,95.064,audio_features,spotify:track:0tUb9gLtHyTzzycyNzr9Uh,https://api.spotify.com/v1/tracks/0tUb9gLtHyTzzycyNzr9Uh,https://api.spotify.com/v1/audio-analysis/0tUb9gLtHyTzzycyNzr9Uh,119373.0,4.0
689,2021-07-10 14:09,MF DOOM,Coffin Nails,1.9895333333333334,0tUb9gLtHyTzzycyNzr9Uh,0.769,0.807,10.0,-11.584,0.0,0.0487,0.018,0.898,0.227,0.954,95.064,audio_features,spotify:track:0tUb9gLtHyTzzycyNzr9Uh,https://api.spotify.com/v1/tracks/0tUb9gLtHyTzzycyNzr9Uh,https://api.spotify.com/v1/audio-analysis/0tUb9gLtHyTzzycyNzr9Uh,119373.0,4.0
690,2021-06-14 10:15,MF DOOM,Coffin Nails,1.9895333333333334,0tUb9gLtHyTzzycyNzr9Uh,0.769,0.807,10.0,-11.584,0.0,0.0487,0.018,0.898,0.227,0.954,95.064,audio_features,spotify:track:0tUb9gLtHyTzzycyNzr9Uh,https://api.spotify.com/v1/tracks/0tUb9gLtHyTzzycyNzr9Uh,https://api.spotify.com/v1/audio-analysis/0tUb9gLtHyTzzycyNzr9Uh,119373.0,4.0
691,2021-06-24 09:34,Blue Swede,Hooked on a Feeling,1.9928333333333332,6Ac4NVYYl2U73QiTt11ZKd,0.547,0.82,8.0,-6.728,1.0,0.0805,0.261,0.0,0.3,0.933,118.208,audio_features,spotify:track:6Ac4NVYYl2U73QiTt11ZKd,https://api.spotify.com/v1/tracks/6Ac4NVYYl2U73QiTt11ZKd,https://api.spotify.com/v1/audio-analysis/6Ac4NVYYl2U73QiTt11ZKd,172867.0,4.0
692,2020-09-17 17:29,Lofi Fruits Music,I'm Yours,1.99685,1EzrEOXmMH3G43AXT1y7pA,0.686,0.457,11.0,-8.322,1.0,0.0468,0.595,0.0,0.105,0.718,150.953,audio_features,spotify:track:1EzrEOXmMH3G43AXT1y7pA,https://api.spotify.com/v1/tracks/1EzrEOXmMH3G43AXT1y7pA,https://api.spotify.com/v1/audio-analysis/1EzrEOXmMH3G43AXT1y7pA,242187.0,4.0
693,2020-09-15 13:45,Lofi Fruits Music,I'm Yours,1.99685,1EzrEOXmMH3G43AXT1y7pA,0.686,0.457,11.0,-8.322,1.0,0.0468,0.595,0.0,0.105,0.718,150.953,audio_features,spotify:track:1EzrEOXmMH3G43AXT1y7pA,https://api.spotify.com/v1/tracks/1EzrEOXmMH3G43AXT1y7pA,https://api.spotify.com/v1/audio-analysis/1EzrEOXmMH3G43AXT1y7pA,242187.0,4.0
694,2021-03-19 09:16,YEAR OF THE OX,90s (feat. Rekstizzy),1.9980666666666667,4N21HTLpHuC5qc4qteF8LF,0.874,0.722,11.0,-3.49,0.0,0.34,0.0208,0.0,0.0372,0.678,76.505,audio_features,spotify:track:4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/tracks/4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/audio-analysis/4N21HTLpHuC5qc4qteF8LF,119885.0,4.0
695,2021-03-18 07:57,YEAR OF THE OX,90s (feat. Rekstizzy),1.9980666666666667,4N21HTLpHuC5qc4qteF8LF,0.874,0.722,11.0,-3.49,0.0,0.34,0.0208,0.0,0.0372,0.678,76.505,audio_features,spotify:track:4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/tracks/4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/audio-analysis/4N21HTLpHuC5qc4qteF8LF,119885.0,4.0
696,2021-03-18 07:10,YEAR OF THE OX,90s (feat. Rekstizzy),1.9980666666666667,4N21HTLpHuC5qc4qteF8LF,0.874,0.722,11.0,-3.49,0.0,0.34,0.0208,0.0,0.0372,0.678,76.505,audio_features,spotify:track:4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/tracks/4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/audio-analysis/4N21HTLpHuC5qc4qteF8LF,119885.0,4.0
697,2021-05-15 10:10,YEAR OF THE OX,90s (feat. Rekstizzy),1.9980666666666667,4N21HTLpHuC5qc4qteF8LF,0.874,0.722,11.0,-3.49,0.0,0.34,0.0208,0.0,0.0372,0.678,76.505,audio_features,spotify:track:4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/tracks/4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/audio-analysis/4N21HTLpHuC5qc4qteF8LF,119885.0,4.0
698,2021-05-10 08:37,YEAR OF THE OX,90s (feat. Rekstizzy),1.9980666666666667,4N21HTLpHuC5qc4qteF8LF,0.874,0.722,11.0,-3.49,0.0,0.34,0.0208,0.0,0.0372,0.678,76.505,audio_features,spotify:track:4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/tracks/4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/audio-analysis/4N21HTLpHuC5qc4qteF8LF,119885.0,4.0
699,2021-03-18 05:36,YEAR OF THE OX,90s (feat. Rekstizzy),1.9980666666666667,4N21HTLpHuC5qc4qteF8LF,0.874,0.722,11.0,-3.49,0.0,0.34,0.0208,0.0,0.0372,0.678,76.505,audio_features,spotify:track:4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/tracks/4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/audio-analysis/4N21HTLpHuC5qc4qteF8LF,119885.0,4.0
700,2021-05-10 07:56,YEAR OF THE OX,90s (feat. Rekstizzy),1.9980666666666667,4N21HTLpHuC5qc4qteF8LF,0.874,0.722,11.0,-3.49,0.0,0.34,0.0208,0.0,0.0372,0.678,76.505,audio_features,spotify:track:4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/tracks/4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/audio-analysis/4N21HTLpHuC5qc4qteF8LF,119885.0,4.0
701,2021-07-15 20:43,YEAR OF THE OX,90s (feat. Rekstizzy),1.9980666666666667,4N21HTLpHuC5qc4qteF8LF,0.874,0.722,11.0,-3.49,0.0,0.34,0.0208,0.0,0.0372,0.678,76.505,audio_features,spotify:track:4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/tracks/4N21HTLpHuC5qc4qteF8LF,https://api.spotify.com/v1/audio-analysis/4N21HTLpHuC5qc4qteF8LF,119885.0,4.0
702,2021-05-17 16:57,Nokiaa,The Sauce,2.0,7zEzTxLABhkj87JAsW41Fh,0.697,0.489,0.0,-12.493,0.0,0.0501,0.215,0.275,0.349,0.704,148.03,audio_features,spotify:track:7zEzTxLABhkj87JAsW41Fh,https://api.spotify.com/v1/tracks/7zEzTxLABhkj87JAsW41Fh,https://api.spotify.com/v1/audio-analysis/7zEzTxLABhkj87JAsW41Fh,120000.0,4.0
703,2021-06-03 05:10,Chilled Cougar,Lofi Rain,2.0,0NDUuWBh1ykEGtIBtD9tAm,0.336,0.447,5.0,-11.923,0.0,0.0374,0.717,0.906,0.141,0.319,75.01,audio_features,spotify:track:0NDUuWBh1ykEGtIBtD9tAm,https://api.spotify.com/v1/tracks/0NDUuWBh1ykEGtIBtD9tAm,https://api.spotify.com/v1/audio-analysis/0NDUuWBh1ykEGtIBtD9tAm,118400.0,4.0
704,2021-04-11 06:50,MF DOOM,Rapp Snitch Knishes (feat. Mr. Fantastik),2.000166666666667,4xz7WX28IkmcaHv06lCezR,0.728,0.832,7.0,-6.827,1.0,0.267,0.327,0.0,0.504,0.825,95.051,audio_features,spotify:track:4xz7WX28IkmcaHv06lCezR,https://api.spotify.com/v1/tracks/4xz7WX28IkmcaHv06lCezR,https://api.spotify.com/v1/audio-analysis/4xz7WX28IkmcaHv06lCezR,172893.0,4.0
705,2021-06-22 10:02,HONNE,Take You High,2.000183333333333,5Gj093wqSqVk6AEaAh28la,0.785,0.511,10.0,-8.307,0.0,0.0389,0.036,0.0456,0.114,0.741,98.027,audio_features,spotify:track:5Gj093wqSqVk6AEaAh28la,https://api.spotify.com/v1/tracks/5Gj093wqSqVk6AEaAh28la,https://api.spotify.com/v1/audio-analysis/5Gj093wqSqVk6AEaAh28la,228853.0,4.0
706,2021-06-03 04:45,LoFi Waiter,Night Drive,2.00025,3VeuvRWfJLSOzeVPrgi5MR,0.816,0.433,6.0,-6.372,1.0,0.177,0.0717,1.42e-05,0.12,0.713,129.852,audio_features,spotify:track:3VeuvRWfJLSOzeVPrgi5MR,https://api.spotify.com/v1/tracks/3VeuvRWfJLSOzeVPrgi5MR,https://api.spotify.com/v1/audio-analysis/3VeuvRWfJLSOzeVPrgi5MR,150133.0,4.0
707,2021-06-06 16:25,Shierro,Reflections,2.0011666666666668,6rn5EiGXgmnOqzUjKuCpQJ,0.514,0.605,7.0,-8.625,1.0,0.046,0.725,0.0,0.238,0.823,77.75,audio_features,spotify:track:6rn5EiGXgmnOqzUjKuCpQJ,https://api.spotify.com/v1/tracks/6rn5EiGXgmnOqzUjKuCpQJ,https://api.spotify.com/v1/audio-analysis/6rn5EiGXgmnOqzUjKuCpQJ,185760.0,4.0
708,2021-05-10 10:16,YEAR OF THE OX,Check 2 Check,2.00985,44PQGFMuhRfpL1mIcm5FcH,0.904,0.305,7.0,-11.473,1.0,0.454,0.284,0.0,0.115,0.493,144.007,audio_features,spotify:track:44PQGFMuhRfpL1mIcm5FcH,https://api.spotify.com/v1/tracks/44PQGFMuhRfpL1mIcm5FcH,https://api.spotify.com/v1/audio-analysis/44PQGFMuhRfpL1mIcm5FcH,255033.0,4.0
709,2021-05-13 12:30,YEAR OF THE OX,SEVEN RINGS,2.0098833333333332,2O0PpdgMmzBj2ZY8cqjfpO,0.744,0.7,0.0,-5.353,0.0,0.358,0.0972,0.0,0.111,0.466,153.894,audio_features,spotify:track:2O0PpdgMmzBj2ZY8cqjfpO,https://api.spotify.com/v1/tracks/2O0PpdgMmzBj2ZY8cqjfpO,https://api.spotify.com/v1/audio-analysis/2O0PpdgMmzBj2ZY8cqjfpO,205893.0,4.0
710,2021-06-26 14:43,Metallica,Hardwired,2.0105,0QV3swr7L8MZr72lL2izV1,0.128,0.991,11.0,-3.289,1.0,0.0582,1.11e-05,0.00362,0.219,0.53,186.124,audio_features,spotify:track:0QV3swr7L8MZr72lL2izV1,https://api.spotify.com/v1/tracks/0QV3swr7L8MZr72lL2izV1,https://api.spotify.com/v1/audio-analysis/0QV3swr7L8MZr72lL2izV1,189347.0,4.0
711,2020-12-03 10:11,Eminem,Godzilla (feat. Juice WRLD),2.0105,7FIWs0pqAYbP91WWM0vlTQ,0.808,0.745,10.0,-5.26,0.0,0.342,0.145,0.0,0.292,0.829,165.995,audio_features,spotify:track:7FIWs0pqAYbP91WWM0vlTQ,https://api.spotify.com/v1/tracks/7FIWs0pqAYbP91WWM0vlTQ,https://api.spotify.com/v1/audio-analysis/7FIWs0pqAYbP91WWM0vlTQ,210800.0,4.0
712,2021-02-18 15:25,Linkin Park,In the End,2.0168833333333334,60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3.0,-5.87,0.0,0.0584,0.00958,0.0,0.209,0.4,105.143,audio_features,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,https://api.spotify.com/v1/tracks/60a0Rd6pjrkxjPbaKzXjfq,https://api.spotify.com/v1/audio-analysis/60a0Rd6pjrkxjPbaKzXjfq,216880.0,4.0
713,2021-01-05 13:40,Bill Withers,Grandma's Hands,2.018,1qfDfZAvrkSAFrAR2FTQDv,0.731,0.312,4.0,-14.939,0.0,0.0878,0.593,1.69e-06,0.111,0.578,82.366,audio_features,spotify:track:1qfDfZAvrkSAFrAR2FTQDv,https://api.spotify.com/v1/tracks/1qfDfZAvrkSAFrAR2FTQDv,https://api.spotify.com/v1/audio-analysis/1qfDfZAvrkSAFrAR2FTQDv,121080.0,4.0
714,2021-01-05 09:59,Bill Withers,Grandma's Hands,2.018,1qfDfZAvrkSAFrAR2FTQDv,0.731,0.312,4.0,-14.939,0.0,0.0878,0.593,1.69e-06,0.111,0.578,82.366,audio_features,spotify:track:1qfDfZAvrkSAFrAR2FTQDv,https://api.spotify.com/v1/tracks/1qfDfZAvrkSAFrAR2FTQDv,https://api.spotify.com/v1/audio-analysis/1qfDfZAvrkSAFrAR2FTQDv,121080.0,4.0
715,2021-02-05 05:59,Eminem,Little Engine,2.0246833333333334,4qNWEOMyexn7b8Icyk29t9,0.769,0.811,10.0,-4.162,0.0,0.228,0.0234,0.0,0.0451,0.76,155.081,audio_features,spotify:track:4qNWEOMyexn7b8Icyk29t9,https://api.spotify.com/v1/tracks/4qNWEOMyexn7b8Icyk29t9,https://api.spotify.com/v1/audio-analysis/4qNWEOMyexn7b8Icyk29t9,177293.0,4.0
716,2021-06-03 05:33,Altair Blake,Sunset,2.025,1dXFZeIjgDJ8sAc1csFNY2,0.282,0.862,2.0,-3.591,1.0,0.0377,1.1e-05,0.0414,0.0904,0.705,167.36,audio_features,spotify:track:1dXFZeIjgDJ8sAc1csFNY2,https://api.spotify.com/v1/tracks/1dXFZeIjgDJ8sAc1csFNY2,https://api.spotify.com/v1/audio-analysis/1dXFZeIjgDJ8sAc1csFNY2,229333.0,4.0
717,2020-12-20 07:23,Eminem,Zeus (feat. White Gold),2.025,2lPE6W6ONJKmBE6hLjpIYo,0.783,0.586,11.0,-8.068,0.0,0.204,0.159,0.0,0.389,0.312,177.024,audio_features,spotify:track:2lPE6W6ONJKmBE6hLjpIYo,https://api.spotify.com/v1/tracks/2lPE6W6ONJKmBE6hLjpIYo,https://api.spotify.com/v1/audio-analysis/2lPE6W6ONJKmBE6hLjpIYo,230399.0,4.0
718,2020-12-10 14:54,Linkin Park,One Step Closer,2.029,3K4HG9evC7dg3N0R9cYqk4,0.492,0.969,9.0,-4.419,1.0,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,audio_features,spotify:track:3K4HG9evC7dg3N0R9cYqk4,https://api.spotify.com/v1/tracks/3K4HG9evC7dg3N0R9cYqk4,https://api.spotify.com/v1/audio-analysis/3K4HG9evC7dg3N0R9cYqk4,157333.0,4.0
719,2020-12-16 09:45,Ben Webster,Sophisticated Lady,2.0341,0uHexdzGGRMzcs8Cl8jDuv,0.462,0.251,0.0,-14.642,0.0,0.0312,0.937,0.488,0.16,0.187,100.256,audio_features,spotify:track:0uHexdzGGRMzcs8Cl8jDuv,https://api.spotify.com/v1/tracks/0uHexdzGGRMzcs8Cl8jDuv,https://api.spotify.com/v1/audio-analysis/0uHexdzGGRMzcs8Cl8jDuv,312468.0,4.0
720,2021-05-19 09:53,BADBADNOTGOOD,In Your Eyes,2.0396666666666667,7szuecWAPwGoV1e5vGu8tl,0.667,0.719,7.0,-5.371,0.0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021,audio_features,spotify:track:7szuecWAPwGoV1e5vGu8tl,https://api.spotify.com/v1/tracks/7szuecWAPwGoV1e5vGu8tl,https://api.spotify.com/v1/audio-analysis/7szuecWAPwGoV1e5vGu8tl,237520.0,4.0
721,2021-08-13 06:22,Donbor,Rewind,2.04,5hultE7GeExA3RkTvtsear,0.894,0.792,11.0,-8.292,0.0,0.149,0.119,0.00161,0.206,0.758,130.022,audio_features,spotify:track:5hultE7GeExA3RkTvtsear,https://api.spotify.com/v1/tracks/5hultE7GeExA3RkTvtsear,https://api.spotify.com/v1/audio-analysis/5hultE7GeExA3RkTvtsear,333000.0,4.0
722,2021-08-07 15:35,Donbor,Rewind,2.04,5hultE7GeExA3RkTvtsear,0.894,0.792,11.0,-8.292,0.0,0.149,0.119,0.00161,0.206,0.758,130.022,audio_features,spotify:track:5hultE7GeExA3RkTvtsear,https://api.spotify.com/v1/tracks/5hultE7GeExA3RkTvtsear,https://api.spotify.com/v1/audio-analysis/5hultE7GeExA3RkTvtsear,333000.0,4.0
723,2021-06-03 05:08,Elijah Who,this girl,2.0450666666666666,1A8j067qyiNwQnZT0bzUpZ,0.792,0.717,0.0,-4.759,0.0,0.0393,0.0927,3.59e-05,0.226,0.466,121.985,audio_features,spotify:track:1A8j067qyiNwQnZT0bzUpZ,https://api.spotify.com/v1/tracks/1A8j067qyiNwQnZT0bzUpZ,https://api.spotify.com/v1/audio-analysis/1A8j067qyiNwQnZT0bzUpZ,195547.0,4.0
724,2021-06-06 15:59,LoFi Waiter,Midnight Macchiato,2.05025,2NcmCfgwjLcf4rakDK3pYZ,0.592,0.37,0.0,-10.87,1.0,0.167,0.257,0.91,0.106,0.143,80.055,audio_features,spotify:track:2NcmCfgwjLcf4rakDK3pYZ,https://api.spotify.com/v1/tracks/2NcmCfgwjLcf4rakDK3pYZ,https://api.spotify.com/v1/audio-analysis/2NcmCfgwjLcf4rakDK3pYZ,123016.0,4.0
725,2021-06-06 16:27,LoFi Waiter,Cold Morning,2.05025,3SVgNmIt0ClNzf6Bd0zgQ9,0.197,0.00139,0.0,-32.664,1.0,0.0466,0.996,0.91,0.0893,0.0977,139.47,audio_features,spotify:track:3SVgNmIt0ClNzf6Bd0zgQ9,https://api.spotify.com/v1/tracks/3SVgNmIt0ClNzf6Bd0zgQ9,https://api.spotify.com/v1/audio-analysis/3SVgNmIt0ClNzf6Bd0zgQ9,144000.0,3.0
726,2021-06-08 19:51,Aaron Tveit,Do You Hear The People Sing?,2.0526666666666666,03m03OVQGPuzt8Rw2r0a7t,0.385,0.393,0.0,-10.326,1.0,0.0385,0.891,0.0,0.104,0.541,78.843,audio_features,spotify:track:03m03OVQGPuzt8Rw2r0a7t,https://api.spotify.com/v1/tracks/03m03OVQGPuzt8Rw2r0a7t,https://api.spotify.com/v1/audio-analysis/03m03OVQGPuzt8Rw2r0a7t,123160.0,4.0
727,2021-05-02 06:30,Madvillain,All Caps,2.0563333333333333,21O0XXPEWPtePt5RMY93Ob,0.358,0.889,1.0,-8.045,1.0,0.335,0.266,1.46e-05,0.172,0.666,85.61,audio_features,spotify:track:21O0XXPEWPtePt5RMY93Ob,https://api.spotify.com/v1/tracks/21O0XXPEWPtePt5RMY93Ob,https://api.spotify.com/v1/audio-analysis/21O0XXPEWPtePt5RMY93Ob,130480.0,4.0
728,2021-05-17 09:41,Lofi Beat Hip Hop Rap Community,one more,2.0572833333333334,0DiWol3AO6WpXZgp0goxAV,0.613,0.697,2.0,-8.618,1.0,0.133,0.0194,0.0,0.332,0.476,122.746,audio_features,spotify:track:0DiWol3AO6WpXZgp0goxAV,https://api.spotify.com/v1/tracks/0DiWol3AO6WpXZgp0goxAV,https://api.spotify.com/v1/audio-analysis/0DiWol3AO6WpXZgp0goxAV,320357.0,4.0
729,2021-06-06 16:13,Otaku,A Cruel Angel's Thesis (Neon Genesis Evangelion),2.0574333333333334,15KSigoWpLB88TzCRiWc9I,0.471,0.21,6.0,-17.531,0.0,0.0497,0.875,0.926,0.101,0.04,69.99,audio_features,spotify:track:15KSigoWpLB88TzCRiWc9I,https://api.spotify.com/v1/tracks/15KSigoWpLB88TzCRiWc9I,https://api.spotify.com/v1/audio-analysis/15KSigoWpLB88TzCRiWc9I,123446.0,4.0
730,2021-05-24 08:05,YEAR OF THE OX,Cabernet,2.05975,7JVvKe6Y1wws9MaVKEW3a1,0.718,0.477,7.0,-10.955,1.0,0.0663,0.76,0.0,0.127,0.657,134.08,audio_features,spotify:track:7JVvKe6Y1wws9MaVKEW3a1,https://api.spotify.com/v1/tracks/7JVvKe6Y1wws9MaVKEW3a1,https://api.spotify.com/v1/audio-analysis/7JVvKe6Y1wws9MaVKEW3a1,196180.0,4.0
731,2021-01-29 09:06,MF DOOM,Doomsday,2.0601666666666665,7lT1dCz96jANsLAAADlfIg,0.856,0.841,6.0,-7.737,0.0,0.335,0.0977,0.0,0.0773,0.794,95.418,audio_features,spotify:track:7lT1dCz96jANsLAAADlfIg,https://api.spotify.com/v1/tracks/7lT1dCz96jANsLAAADlfIg,https://api.spotify.com/v1/audio-analysis/7lT1dCz96jANsLAAADlfIg,298053.0,4.0
732,2021-06-06 15:43,Altair Blake,Fly Away,2.064433333333333,1jgu8MFTEGdL1wjw9gZj5y,0.805,0.515,4.0,-6.201,1.0,0.0915,0.223,0.0,0.238,0.488,124.969,audio_features,spotify:track:1jgu8MFTEGdL1wjw9gZj5y,https://api.spotify.com/v1/tracks/1jgu8MFTEGdL1wjw9gZj5y,https://api.spotify.com/v1/audio-analysis/1jgu8MFTEGdL1wjw9gZj5y,178157.0,4.0
733,2021-01-22 06:25,CZARFACE,Stun Gun,2.06445,5OkRsZsJBBFIOWbCyJq6eL,0.84,0.589,6.0,-7.961,1.0,0.333,0.00492,0.0963,0.0964,0.558,93.595,audio_features,spotify:track:5OkRsZsJBBFIOWbCyJq6eL,https://api.spotify.com/v1/tracks/5OkRsZsJBBFIOWbCyJq6eL,https://api.spotify.com/v1/audio-analysis/5OkRsZsJBBFIOWbCyJq6eL,123868.0,4.0
734,2021-06-06 16:43,Roelo,Delusion,2.0646833333333334,6jh10WQnBRJ0SCwEXLxgY2,0.45,0.341,2.0,-15.357,1.0,0.0363,0.906,0.000477,0.109,0.0801,74.43,audio_features,spotify:track:6jh10WQnBRJ0SCwEXLxgY2,https://api.spotify.com/v1/tracks/6jh10WQnBRJ0SCwEXLxgY2,https://api.spotify.com/v1/audio-analysis/6jh10WQnBRJ0SCwEXLxgY2,250227.0,4.0
735,2021-01-06 09:38,The Proclaimers,I'm Gonna Be (500 Miles),2.0768333333333335,66S14BkJDxgkYxLl5DCqOz,0.851,0.551,4.0,-5.177,1.0,0.0396,0.151,0.0,0.0827,0.807,131.922,audio_features,spotify:track:66S14BkJDxgkYxLl5DCqOz,https://api.spotify.com/v1/tracks/66S14BkJDxgkYxLl5DCqOz,https://api.spotify.com/v1/audio-analysis/66S14BkJDxgkYxLl5DCqOz,219467.0,4.0
736,2021-06-03 04:08,Shierro,Quiet Storm,2.077916666666667,1QIsVlaCz3U5GfsEJE9O8L,0.613,0.526,7.0,-9.243,0.0,0.031,0.669,0.933,0.168,0.108,154.082,audio_features,spotify:track:1QIsVlaCz3U5GfsEJE9O8L,https://api.spotify.com/v1/tracks/1QIsVlaCz3U5GfsEJE9O8L,https://api.spotify.com/v1/audio-analysis/1QIsVlaCz3U5GfsEJE9O8L,124675.0,4.0
737,2021-05-24 17:22,MF DOOM,The Time We Faced Doom (Skit),2.0791,74aoqh6npWQyk8WESs5T7W,0.514,0.658,10.0,-9.277,0.0,0.438,0.841,0.000939,0.488,0.717,91.085,audio_features,spotify:track:74aoqh6npWQyk8WESs5T7W,https://api.spotify.com/v1/tracks/74aoqh6npWQyk8WESs5T7W,https://api.spotify.com/v1/audio-analysis/74aoqh6npWQyk8WESs5T7W,124747.0,4.0
738,2021-05-12 06:01,Linkin Park,Bleed It Out,2.0814333333333335,0UFDKFqW2oGspYeYqo9wjA,0.529,0.967,1.0,-3.647,0.0,0.0508,0.114,0.0,0.61,0.596,140.127,audio_features,spotify:track:0UFDKFqW2oGspYeYqo9wjA,https://api.spotify.com/v1/tracks/0UFDKFqW2oGspYeYqo9wjA,https://api.spotify.com/v1/audio-analysis/0UFDKFqW2oGspYeYqo9wjA,166373.0,4.0
739,2021-05-16 19:45,MF DOOM,ANGELZ,2.0825,1YqnIlUV1HerN7I0KJvMzo,0.629,0.723,10.0,-5.553,0.0,0.333,0.0775,0.0,0.0513,0.839,98.659,audio_features,spotify:track:1YqnIlUV1HerN7I0KJvMzo,https://api.spotify.com/v1/tracks/1YqnIlUV1HerN7I0KJvMzo,https://api.spotify.com/v1/audio-analysis/1YqnIlUV1HerN7I0KJvMzo,185667.0,4.0
740,2021-05-07 11:51,Eminem,FACK,2.09955,0fMWtRhzOoWoCo7dRHVEEa,0.842,0.602,1.0,-7.103,1.0,0.0796,0.00638,0.112,0.103,0.372,124.213,audio_features,spotify:track:0fMWtRhzOoWoCo7dRHVEEa,https://api.spotify.com/v1/tracks/0fMWtRhzOoWoCo7dRHVEEa,https://api.spotify.com/v1/audio-analysis/0fMWtRhzOoWoCo7dRHVEEa,205760.0,4.0
741,2020-09-17 17:24,Formal Chicken,Another Love,2.1,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4.0,-8.532,0.0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,audio_features,spotify:track:3JvKfv6T31zO0ini8iNItO,https://api.spotify.com/v1/tracks/3JvKfv6T31zO0ini8iNItO,https://api.spotify.com/v1/audio-analysis/3JvKfv6T31zO0ini8iNItO,244360.0,4.0
742,2020-10-29 16:53,Etta Jones,Till There Was You,2.1048833333333334,0ESIjVxnDnCDaTPo6sStHm,0.727,0.338,5.0,-13.887,1.0,0.0454,0.79,0.0,0.105,0.646,122.421,audio_features,spotify:track:0ESIjVxnDnCDaTPo6sStHm,https://api.spotify.com/v1/tracks/0ESIjVxnDnCDaTPo6sStHm,https://api.spotify.com/v1/audio-analysis/0ESIjVxnDnCDaTPo6sStHm,133507.0,4.0
743,2021-06-26 15:34,YEAR OF THE OX,Haribo,2.125,4NpqN2fQpnnfRHzB1bcApj,0.66,0.726,11.0,-7.095,0.0,0.0475,0.0712,2.99e-05,0.0928,0.36,144.994,audio_features,spotify:track:4NpqN2fQpnnfRHzB1bcApj,https://api.spotify.com/v1/tracks/4NpqN2fQpnnfRHzB1bcApj,https://api.spotify.com/v1/audio-analysis/4NpqN2fQpnnfRHzB1bcApj,147310.0,4.0
744,2021-03-19 09:34,YEAR OF THE OX,Haribo,2.125,4NpqN2fQpnnfRHzB1bcApj,0.66,0.726,11.0,-7.095,0.0,0.0475,0.0712,2.99e-05,0.0928,0.36,144.994,audio_features,spotify:track:4NpqN2fQpnnfRHzB1bcApj,https://api.spotify.com/v1/tracks/4NpqN2fQpnnfRHzB1bcApj,https://api.spotify.com/v1/audio-analysis/4NpqN2fQpnnfRHzB1bcApj,147310.0,4.0
